dt,open,high,low,close,volume
2020-12-11 12:00:00,0.014556,0.014558,0.014325,0.014397,9416.413
2020-12-11 18:00:00,0.014395,0.014458,0.014326,0.014378,4895.291
2020-12-12 00:00:00,0.014371,0.01463,0.014271,0.014577,9170.233
2020-12-12 06:00:00,0.014578,0.014611,0.014434,0.014453,7011.238
2020-12-12 12:00:00,0.014459,0.014476,0.014366,0.014446,8622.796
2020-12-12 18:00:00,0.014447,0.014451,0.014223,0.014239,5096.207
2020-12-13 00:00:00,0.014241,0.014277,0.014129,0.01418,3332.018
2020-12-13 06:00:00,0.01418,0.014339,0.014143,0.014284,9684.05
2020-12-13 12:00:00,0.014285,0.014602,0.014255,0.014498,11250.229
2020-12-13 18:00:00,0.014505,0.014528,0.014349,0.01439,5185.383
2020-12-14 00:00:00,0.014392,0.014443,0.014215,0.014289,9845.103
2020-12-14 06:00:00,0.014286,0.014305,0.014052,0.014078,6821.974
2020-12-14 12:00:00,0.014079,0.014167,0.013863,0.013989,8058.812
2020-12-14 18:00:00,0.013987,0.014505,0.013983,0.014371,6166.456
2020-12-15 00:00:00,0.014372,0.014458,0.014161,0.014257,13742.32
2020-12-15 06:00:00,0.014255,0.01519,0.014216,0.015003,21863.395
2020-12-15 12:00:00,0.015004,0.015427,0.014864,0.015193,24080.624
2020-12-15 18:00:00,0.015196,0.015199,0.014745,0.014868,16294.074
2020-12-16 00:00:00,0.014865,0.014912,0.01458,0.014728,20325.849
2020-12-16 06:00:00,0.01473,0.015,0.014479,0.014803,23871.445
2020-12-16 12:00:00,0.014803,0.01495,0.01445,0.014528,49152.034
2020-12-16 18:00:00,0.014527,0.01471,0.014289,0.014624,19993.705
2020-12-17 00:00:00,0.014624,0.014895,0.014022,0.014047,38640.754
2020-12-17 06:00:00,0.014045,0.014602,0.013254,0.014166,51539.648
2020-12-17 12:00:00,0.014172,0.014194,0.013661,0.013738,39467.772
2020-12-17 18:00:00,0.013726,0.01378,0.013424,0.013621,33473.814
2020-12-18 00:00:00,0.013625,0.013827,0.013491,0.013721,23018.451
2020-12-18 06:00:00,0.013715,0.013929,0.013584,0.013798,23566.833
2020-12-18 12:00:00,0.013798,0.013841,0.013485,0.013623,23749.375
2020-12-18 18:00:00,0.013627,0.013681,0.013431,0.013559,13852.597
2020-12-19 00:00:00,0.013559,0.013846,0.01339,0.013733,19528.626
2020-12-19 06:00:00,0.013742,0.013873,0.01365,0.013843,12696.62
2020-12-19 12:00:00,0.013843,0.013954,0.013227,0.01329,40664.46
2020-12-19 18:00:00,0.013293,0.013489,0.013229,0.013349,15559.995
2020-12-20 00:00:00,0.013346,0.013533,0.013321,0.013427,8868.344
2020-12-20 06:00:00,0.013417,0.015148,0.013409,0.014927,39838.097
2020-12-20 12:00:00,0.01493,0.015629,0.014708,0.01495,56342.649
2020-12-20 18:00:00,0.014957,0.015082,0.014448,0.014876,33638.103
2020-12-21 00:00:00,0.014881,0.016063,0.014724,0.015264,76392.589
2020-12-21 06:00:00,0.015264,0.015497,0.013609,0.013903,124889.868
2020-12-21 12:00:00,0.013904,0.014392,0.01376,0.014145,30955.903
2020-12-21 18:00:00,0.014147,0.014161,0.013635,0.013787,47540.903
2020-12-22 00:00:00,0.013794,0.013871,0.013472,0.013544,40377.817
2020-12-22 06:00:00,0.013546,0.013769,0.013325,0.01365,35342.307
2020-12-22 12:00:00,0.013648,0.01377,0.013339,0.013432,33189.551
2020-12-22 18:00:00,0.013435,0.013645,0.013152,0.01356,19614.724
2020-12-23 00:00:00,0.013552,0.013615,0.01297,0.013083,33584.195
2020-12-23 06:00:00,0.013088,0.01313,0.012,0.012468,38707.73
2020-12-23 12:00:00,0.012461,0.012673,0.012167,0.012332,56446.284
2020-12-23 18:00:00,0.012334,0.01247,0.011608,0.011855,35921.726
2020-12-24 00:00:00,0.011849,0.012224,0.011707,0.012085,34806.487
2020-12-24 06:00:00,0.012094,0.012315,0.011939,0.012203,23970.71
2020-12-24 12:00:00,0.012202,0.012529,0.012144,0.012273,25630.523
2020-12-24 18:00:00,0.012272,0.012608,0.012239,0.012511,16991.779
2020-12-25 00:00:00,0.012513,0.012707,0.012446,0.012507,10334.31
2020-12-25 06:00:00,0.012504,0.013274,0.012488,0.01307,31977.397
2020-12-25 12:00:00,0.01307,0.013271,0.012702,0.012849,28927.632
2020-12-25 18:00:00,0.012849,0.013044,0.012651,0.012917,18046.214
2020-12-26 00:00:00,0.012917,0.01317,0.012671,0.012905,39894.964
2020-12-26 06:00:00,0.012902,0.012969,0.012542,0.012762,22217.091
2020-12-26 12:00:00,0.01276,0.012854,0.012335,0.012609,39657.396
2020-12-26 18:00:00,0.012609,0.01265,0.012137,0.012217,24725.088
2020-12-27 00:00:00,0.012211,0.012887,0.012079,0.012519,41958.23
2020-12-27 06:00:00,0.012516,0.01256,0.011556,0.011831,49986.3
2020-12-27 12:00:00,0.011831,0.013475,0.01153,0.012979,77575.322
2020-12-27 18:00:00,0.012985,0.013087,0.012643,0.012859,26376.033
2020-12-28 00:00:00,0.012856,0.013356,0.012569,0.012878,37249.901
2020-12-28 06:00:00,0.012882,0.013988,0.012766,0.013813,49859.333
2020-12-28 12:00:00,0.013822,0.013846,0.013235,0.013522,40955.059
2020-12-28 18:00:00,0.013519,0.013641,0.013186,0.013328,10327.545
2020-12-29 00:00:00,0.013322,0.01357,0.012801,0.013011,24762.451
2020-12-29 06:00:00,0.013013,0.013247,0.012893,0.013037,10566.104
2020-12-29 12:00:00,0.013048,0.013078,0.012584,0.012926,12551.608
2020-12-29 18:00:00,0.012917,0.013001,0.01281,0.012879,3815.757
2020-12-30 00:00:00,0.012878,0.013259,0.01258,0.012657,10152.385
2020-12-30 06:00:00,0.012658,0.012989,0.012453,0.012594,14974.031
2020-12-30 12:00:00,0.012586,0.012646,0.012385,0.012416,7639.203
2020-12-30 18:00:00,0.012417,0.012504,0.01229,0.01242,4896.159
2020-12-31 00:00:00,0.012424,0.012436,0.012114,0.012115,8467.777
2020-12-31 06:00:00,0.012116,0.012324,0.012085,0.012126,8763.014
2020-12-31 12:00:00,0.012131,0.012172,0.011826,0.011978,10956.77
2020-12-31 18:00:00,0.011984,0.012003,0.011718,0.011818,3606.639
2021-01-01 00:00:00,0.011826,0.012168,0.011697,0.011933,10131.832
2021-01-01 06:00:00,0.01193,0.012007,0.01172,0.011874,7048.101
2021-01-01 12:00:00,0.011873,0.011977,0.011677,0.011742,8677.812
2021-01-01 18:00:00,0.011743,0.01175,0.01154,0.011649,5454.918
2021-01-02 00:00:00,0.011648,0.01176,0.011443,0.01157,6670.646
2021-01-02 06:00:00,0.011574,0.011836,0.01137,0.011532,7933.894
2021-01-02 12:00:00,0.011527,0.011603,0.010851,0.010969,21542.358
2021-01-02 18:00:00,0.010973,0.011403,0.010835,0.011008,16564.017
2021-01-03 00:00:00,0.011015,0.011342,0.01061,0.010642,14918.683
2021-01-03 06:00:00,0.01064,0.011615,0.010523,0.011312,29134.998
2021-01-03 12:00:00,0.011317,0.012393,0.011295,0.012236,43794.488
2021-01-03 18:00:00,0.012236,0.012999,0.011973,0.012837,18333.098
2021-01-04 00:00:00,0.012825,0.013499,0.012502,0.013413,26781.263
2021-01-04 06:00:00,0.013416,0.014029,0.012656,0.013139,54113.382
2021-01-04 12:00:00,0.01314,0.013181,0.01252,0.012751,21758.895
2021-01-04 18:00:00,0.012763,0.012879,0.012552,0.012679,7098.129
2021-01-05 00:00:00,0.012673,0.01299,0.012466,0.012868,25458.728
2021-01-05 06:00:00,0.012863,0.013244,0.01282,0.01302,16385.021
2021-01-05 12:00:00,0.01301,0.01303,0.012567,0.012588,19740.343
2021-01-05 18:00:00,0.01259,0.012618,0.012,0.012306,19553.636
2021-01-06 00:00:00,0.012319,0.012437,0.012009,0.012111,28753.85
2021-01-06 06:00:00,0.012111,0.01268,0.012086,0.012577,26608.384
2021-01-06 12:00:00,0.012582,0.013201,0.012457,0.012922,39019.377
2021-01-06 18:00:00,0.012924,0.012929,0.012266,0.012338,21497.504
2021-01-07 00:00:00,0.012341,0.012503,0.012053,0.012159,32234.856
2021-01-07 06:00:00,0.012158,0.012238,0.01181,0.011878,26319.974
2021-01-07 12:00:00,0.011879,0.012302,0.011554,0.011928,43486.015
2021-01-07 18:00:00,0.011933,0.012037,0.011353,0.011372,31460.427
2021-01-08 00:00:00,0.011361,0.011451,0.010932,0.010962,29677.058
2021-01-08 06:00:00,0.010962,0.011118,0.010764,0.010764,27331.681
2021-01-08 12:00:00,0.010765,0.01107,0.01056,0.010627,37185.061
2021-01-08 18:00:00,0.010631,0.010937,0.01063,0.010769,19765.331
2021-01-09 00:00:00,0.010767,0.010832,0.010618,0.010721,18713.245
2021-01-09 06:00:00,0.010724,0.011345,0.010541,0.011097,35887.317
2021-01-09 12:00:00,0.011097,0.012919,0.011013,0.01236,61435.766
2021-01-09 18:00:00,0.012366,0.01463,0.012155,0.014358,93086.029
2021-01-10 00:00:00,0.014344,0.015558,0.013601,0.015042,90234.1
2021-01-10 06:00:00,0.015043,0.015259,0.01403,0.014268,79422.629
2021-01-10 12:00:00,0.014267,0.015554,0.014224,0.015516,103864.269
2021-01-10 18:00:00,0.015526,0.01618,0.0151,0.015712,60874.736
2021-01-11 00:00:00,0.01572,0.016,0.013919,0.014455,87525.608
2021-01-11 06:00:00,0.014455,0.014551,0.013833,0.014201,66937.406
2021-01-11 12:00:00,0.014201,0.0145,0.01315,0.013409,84215.456
2021-01-11 18:00:00,0.013401,0.013623,0.01301,0.013469,45434.281
2021-01-12 00:00:00,0.013469,0.014041,0.013307,0.013771,41315.235
2021-01-12 06:00:00,0.013768,0.01408,0.013221,0.013493,38595.14
2021-01-12 12:00:00,0.013509,0.013811,0.013406,0.013433,31029.264
2021-01-12 18:00:00,0.013433,0.013575,0.013223,0.013271,13616.723
2021-01-13 00:00:00,0.013271,0.014587,0.013192,0.013957,28916.677
2021-01-13 06:00:00,0.013957,0.014093,0.013534,0.013858,21638.596
2021-01-13 12:00:00,0.013845,0.014012,0.013625,0.013659,14080.785
2021-01-13 18:00:00,0.013656,0.013681,0.0131,0.013274,17193.015
2021-01-14 00:00:00,0.013268,0.013356,0.012954,0.013016,15257.969
2021-01-14 06:00:00,0.013003,0.013361,0.012897,0.013213,17429.437
2021-01-14 12:00:00,0.013215,0.013538,0.012978,0.013443,25755.115
2021-01-14 18:00:00,0.013432,0.013539,0.013039,0.013457,16329.391
2021-01-15 00:00:00,0.013466,0.013573,0.0131,0.013199,22048.925
2021-01-15 06:00:00,0.0132,0.013364,0.013162,0.013255,21054.021
2021-01-15 12:00:00,0.013256,0.013598,0.013139,0.013307,38243.554
2021-01-15 18:00:00,0.013315,0.013539,0.013105,0.013359,12423.66
2021-01-16 00:00:00,0.01336,0.013421,0.013075,0.013418,17691.471
2021-01-16 06:00:00,0.013422,0.013448,0.013141,0.01336,15092.181
2021-01-16 12:00:00,0.013359,0.013707,0.013348,0.013529,20681.133
2021-01-16 18:00:00,0.013529,0.013734,0.013393,0.013605,11906.671
2021-01-17 00:00:00,0.013601,0.01365,0.013393,0.013404,11522.457
2021-01-17 06:00:00,0.013407,0.013698,0.013354,0.013553,15342.934
2021-01-17 12:00:00,0.01355,0.013611,0.013289,0.013411,11915.024
2021-01-17 18:00:00,0.013416,0.013455,0.013256,0.013383,5536.449
2021-01-18 00:00:00,0.013383,0.013632,0.013344,0.013455,12214.604
2021-01-18 06:00:00,0.013459,0.013494,0.013183,0.013218,8274.303
2021-01-18 12:00:00,0.013213,0.013763,0.013112,0.013598,22969.072
2021-01-18 18:00:00,0.01359,0.01401,0.013494,0.013885,9590.166
2021-01-19 00:00:00,0.013888,0.014388,0.013748,0.014249,25847.151
2021-01-19 06:00:00,0.014253,0.014397,0.014049,0.014334,30457.332
2021-01-19 12:00:00,0.014328,0.014642,0.014147,0.014402,27717.076
2021-01-19 18:00:00,0.014404,0.014408,0.014039,0.014147,14808.046
2021-01-20 00:00:00,0.014148,0.014325,0.014065,0.014169,19162.626
2021-01-20 06:00:00,0.014169,0.014265,0.013847,0.013952,18079.578
2021-01-20 12:00:00,0.013944,0.01455,0.013872,0.014022,18401.102
2021-01-20 18:00:00,0.014022,0.014197,0.013911,0.014012,4734.785
2021-01-21 00:00:00,0.014015,0.014086,0.013828,0.013854,9660.682
2021-01-21 06:00:00,0.013853,0.013983,0.013699,0.013829,22724.064
2021-01-21 12:00:00,0.013826,0.014185,0.013739,0.013795,26207.526
2021-01-21 18:00:00,0.013793,0.013998,0.013437,0.013563,16117.753
2021-01-22 00:00:00,0.013566,0.013758,0.013256,0.013288,16433.508
2021-01-22 06:00:00,0.013292,0.013721,0.01319,0.013557,8567.913
2021-01-22 12:00:00,0.013561,0.013827,0.013437,0.013642,8053.781
2021-01-22 18:00:00,0.013644,0.013687,0.013231,0.013346,5989.866
2021-01-23 00:00:00,0.013344,0.013416,0.013124,0.013128,11319.967
2021-01-23 06:00:00,0.013126,0.013451,0.013094,0.013318,11255.271
2021-01-23 12:00:00,0.013322,0.013466,0.013271,0.013347,7834.861
2021-01-23 18:00:00,0.013344,0.013543,0.013306,0.013434,4642.713
2021-01-24 00:00:00,0.013447,0.013557,0.01335,0.01343,7957.256
2021-01-24 06:00:00,0.013431,0.013731,0.013313,0.013576,9720.157
2021-01-24 12:00:00,0.013571,0.013671,0.013366,0.013611,11684.215
2021-01-24 18:00:00,0.013608,0.0137,0.013422,0.013631,8483.489
2021-01-25 00:00:00,0.013631,0.013939,0.013422,0.013678,20897.68
2021-01-25 06:00:00,0.013673,0.013695,0.013457,0.013536,8752.473
2021-01-25 12:00:00,0.013533,0.013549,0.01316,0.013371,17515.021
2021-01-25 18:00:00,0.013368,0.013523,0.013252,0.013402,7214.497
2021-01-26 00:00:00,0.013397,0.013535,0.01332,0.013427,9796.589
2021-01-26 06:00:00,0.013423,0.013607,0.013315,0.01357,9589.244
2021-01-26 12:00:00,0.013573,0.013609,0.013224,0.013328,10739.376
2021-01-26 18:00:00,0.013325,0.01337,0.01308,0.013157,5633.311
2021-01-27 00:00:00,0.013167,0.013279,0.012873,0.01291,11760.704
2021-01-27 06:00:00,0.01291,0.01294,0.012577,0.012705,19171.595
2021-01-27 12:00:00,0.012707,0.012877,0.01226,0.012268,24270.035
2021-01-27 18:00:00,0.012269,0.01255,0.012162,0.012431,18229.935
2021-01-28 00:00:00,0.01243,0.012562,0.012298,0.012394,12656.467
2021-01-28 06:00:00,0.012394,0.012609,0.012366,0.012469,9766.184
2021-01-28 12:00:00,0.012472,0.012603,0.012169,0.012182,14543.296
2021-01-28 18:00:00,0.012179,0.012345,0.012007,0.012132,12192.329
2021-01-29 00:00:00,0.012132,0.012519,0.01183,0.012461,23393.127
2021-01-29 06:00:00,0.012463,0.01253,0.011082,0.011446,61182.998
2021-01-29 12:00:00,0.011452,0.011673,0.01118,0.011507,34595.337
2021-01-29 18:00:00,0.011507,0.012005,0.011466,0.011886,20410.306
2021-01-30 00:00:00,0.011889,0.011978,0.0117,0.011857,14124.478
2021-01-30 06:00:00,0.01185,0.01215,0.011601,0.011989,24692.857
2021-01-30 12:00:00,0.011993,0.01238,0.011793,0.012011,27716.555
2021-01-30 18:00:00,0.012004,0.012177,0.011905,0.012167,9891.32
2021-01-31 00:00:00,0.012167,0.012178,0.011874,0.011911,13031.313
2021-01-31 06:00:00,0.011907,0.012277,0.011846,0.012195,16208.338
2021-01-31 12:00:00,0.012195,0.012252,0.011946,0.012156,14799.995
2021-01-31 18:00:00,0.012167,0.012257,0.012004,0.012066,9165.528
2021-02-01 00:00:00,0.012067,0.012276,0.01188,0.012163,14531.753
2021-02-01 06:00:00,0.012162,0.013013,0.012,0.012627,37057.226
2021-02-01 12:00:00,0.012626,0.012647,0.012015,0.012059,34884.44
2021-02-01 18:00:00,0.01206,0.012444,0.011945,0.012366,7993.928
2021-02-02 00:00:00,0.012377,0.012491,0.012178,0.01224,14782.804
2021-02-02 06:00:00,0.012239,0.012399,0.01198,0.01214,34648.911
2021-02-02 12:00:00,0.01214,0.012312,0.012081,0.012239,16775.073
2021-02-02 18:00:00,0.01224,0.012242,0.011936,0.012127,21224.109
2021-02-03 00:00:00,0.012129,0.01233,0.01195,0.011994,23003.274
2021-02-03 06:00:00,0.011994,0.012251,0.011954,0.012015,16761.647
2021-02-03 12:00:00,0.012015,0.012159,0.01184,0.012071,20070.43
2021-02-03 18:00:00,0.012071,0.0121,0.01184,0.011856,10937.538
2021-02-04 00:00:00,0.011857,0.011995,0.011564,0.011662,23987.314
2021-02-04 06:00:00,0.011657,0.011657,0.011285,0.01138,29057.97
2021-02-04 12:00:00,0.011388,0.011525,0.0113,0.011442,16597.396
2021-02-04 18:00:00,0.011444,0.01147,0.011278,0.011393,9882.964
2021-02-05 00:00:00,0.0114,0.011669,0.011337,0.011542,13981.504
2021-02-05 06:00:00,0.01154,0.01165,0.011473,0.011617,14183.854
2021-02-05 12:00:00,0.011617,0.011671,0.011389,0.011489,24461.273
2021-02-05 18:00:00,0.011486,0.011835,0.011486,0.011693,17775.57
2021-02-06 00:00:00,0.011691,0.01233,0.011565,0.012023,49015.568
2021-02-06 06:00:00,0.012021,0.01229,0.011869,0.011929,37886.298
2021-02-06 12:00:00,0.011928,0.01203,0.011536,0.011619,39763.214
2021-02-06 18:00:00,0.011619,0.011713,0.011464,0.011688,21152.942
2021-02-07 00:00:00,0.011687,0.0118,0.01151,0.011565,26160.956
2021-02-07 06:00:00,0.011565,0.0118,0.01149,0.011672,22054.69
2021-02-07 12:00:00,0.011678,0.011889,0.011469,0.011592,27111.465
2021-02-07 18:00:00,0.011594,0.011651,0.0114,0.011464,11001.583
2021-02-08 00:00:00,0.011464,0.011599,0.011405,0.011564,12925.591
2021-02-08 06:00:00,0.011564,0.011654,0.011413,0.011523,19101.295
2021-02-08 12:00:00,0.011522,0.011545,0.010565,0.010947,54173.353
2021-02-08 18:00:00,0.010942,0.011046,0.01037,0.010438,20361.041
2021-02-09 00:00:00,0.010433,0.010981,0.010294,0.010621,36915.892
2021-02-09 06:00:00,0.010619,0.010661,0.010366,0.010478,40707.739
2021-02-09 12:00:00,0.010486,0.011052,0.010367,0.010806,30415.25
2021-02-09 18:00:00,0.010805,0.011181,0.010635,0.011085,31705.674
2021-02-10 00:00:00,0.011082,0.011416,0.010912,0.011247,42723.099
2021-02-10 06:00:00,0.011251,0.011535,0.011076,0.01129,34831.104
2021-02-10 12:00:00,0.011289,0.011293,0.010429,0.010827,53779.411
2021-02-10 18:00:00,0.010827,0.011086,0.01072,0.011043,23077.919
2021-02-11 00:00:00,0.01104,0.011347,0.011027,0.011298,13247.681
2021-02-11 06:00:00,0.011296,0.011501,0.011206,0.011301,24811.836
2021-02-11 12:00:00,0.011299,0.011499,0.010969,0.011075,39362.928
2021-02-11 18:00:00,0.011076,0.01118,0.010892,0.01105,24001.776
2021-02-12 00:00:00,0.011048,0.011294,0.010851,0.011157,33957.835
2021-02-12 06:00:00,0.011157,0.011488,0.011068,0.011409,25222.119
2021-02-12 12:00:00,0.011409,0.011686,0.01122,0.011621,42446.491
2021-02-12 18:00:00,0.011622,0.012209,0.011569,0.012176,18200.567
2021-02-13 00:00:00,0.012181,0.012489,0.011901,0.012028,25988.411
2021-02-13 06:00:00,0.012031,0.012253,0.01169,0.011864,32925.598
2021-02-13 12:00:00,0.011872,0.013791,0.011812,0.013588,52963.812
2021-02-13 18:00:00,0.013586,0.01429,0.013285,0.014174,75121.608
2021-02-14 00:00:00,0.014168,0.015361,0.01379,0.013837,101123.166
2021-02-14 06:00:00,0.013838,0.014723,0.01354,0.01413,66163.434
2021-02-14 12:00:00,0.01413,0.014476,0.013515,0.014057,56051.465
2021-02-14 18:00:00,0.014061,0.01531,0.01395,0.014838,42880.625
2021-02-15 00:00:00,0.014823,0.015361,0.013114,0.013989,86182.936
2021-02-15 06:00:00,0.01399,0.015436,0.013972,0.015041,43613.39
2021-02-15 12:00:00,0.015042,0.0161,0.014773,0.01555,51959.656
2021-02-15 18:00:00,0.015556,0.015618,0.014271,0.014923,36343.406
2021-02-16 00:00:00,0.014934,0.01536,0.014505,0.014616,42222.245
2021-02-16 06:00:00,0.014616,0.014774,0.014394,0.014483,24744.052
2021-02-16 12:00:00,0.014483,0.014636,0.013952,0.014223,35541.533
2021-02-16 18:00:00,0.014224,0.014492,0.013972,0.014354,20226.255
2021-02-17 00:00:00,0.014349,0.014608,0.01368,0.013877,25592.408
2021-02-17 06:00:00,0.013881,0.014076,0.013641,0.013891,40624.953
2021-02-17 12:00:00,0.013893,0.01413,0.013857,0.013882,23230.511
2021-02-17 18:00:00,0.013877,0.0139,0.013611,0.013749,17035.005
2021-02-18 00:00:00,0.013743,0.014012,0.0137,0.013829,21891.509
2021-02-18 06:00:00,0.013829,0.01389,0.013578,0.013684,20489.695
2021-02-18 12:00:00,0.013687,0.01376,0.013382,0.013424,27481.964
2021-02-18 18:00:00,0.013425,0.013678,0.013407,0.013651,13793.484
2021-02-19 00:00:00,0.013651,0.013737,0.013409,0.013514,19471.35
2021-02-19 06:00:00,0.013514,0.013903,0.013458,0.01368,30856.691
2021-02-19 12:00:00,0.013678,0.014118,0.012878,0.013078,49461.346
2021-02-19 18:00:00,0.013078,0.013151,0.01279,0.012868,18406.778
2021-02-20 00:00:00,0.012858,0.013406,0.012606,0.013275,33949.812
2021-02-20 06:00:00,0.013274,0.01339,0.01286,0.012874,24689.634
2021-02-20 12:00:00,0.012876,0.012947,0.012409,0.012422,29242.067
2021-02-20 18:00:00,0.01242,0.012531,0.011447,0.012152,27862.453
2021-02-21 00:00:00,0.012143,0.012276,0.011994,0.012094,21835.431
2021-02-21 06:00:00,0.012093,0.012241,0.011954,0.012118,17340.052
2021-02-21 12:00:00,0.012119,0.01285,0.011938,0.012524,39286.274
2021-02-21 18:00:00,0.012521,0.012565,0.012068,0.012298,21077.803
2021-02-22 00:00:00,0.012296,0.012358,0.011975,0.012149,23250.77
2021-02-22 06:00:00,0.01215,0.012355,0.011934,0.011951,21093.38
2021-02-22 12:00:00,0.011951,0.012128,0.010816,0.011421,68234.364
2021-02-22 18:00:00,0.011411,0.011669,0.011257,0.011629,18598.498
2021-02-23 00:00:00,0.011624,0.011671,0.011237,0.011396,24134.175
2021-02-23 06:00:00,0.011385,0.01141,0.009009,0.010371,85158.891
2021-02-23 12:00:00,0.010371,0.010836,0.010028,0.010587,53433.604
2021-02-23 18:00:00,0.01059,0.010678,0.010322,0.010552,13582.235
2021-02-24 00:00:00,0.010546,0.010878,0.010437,0.010698,25771.365
2021-02-24 06:00:00,0.010696,0.010901,0.010636,0.010788,19498.999
2021-02-24 12:00:00,0.01079,0.010897,0.010534,0.010706,21932.36
2021-02-24 18:00:00,0.010702,0.010746,0.010465,0.010607,13636.343
2021-02-25 00:00:00,0.010609,0.010787,0.010427,0.010595,16958.572
2021-02-25 06:00:00,0.01059,0.010916,0.010485,0.010795,21159.229
2021-02-25 12:00:00,0.010799,0.010813,0.01058,0.010635,21783.701
2021-02-25 18:00:00,0.010635,0.010679,0.010511,0.010605,15386.356
2021-02-26 00:00:00,0.010602,0.010657,0.010234,0.010274,21533.175
2021-02-26 06:00:00,0.01026,0.010514,0.01026,0.010391,26323.32
2021-02-26 12:00:00,0.010381,0.010571,0.0103,0.010484,22018.078
2021-02-26 18:00:00,0.010481,0.010642,0.01043,0.010464,13993.68
2021-02-27 00:00:00,0.01046,0.010532,0.010317,0.010356,13490.33
2021-02-27 06:00:00,0.010359,0.010518,0.010308,0.01036,18786.174
2021-02-27 12:00:00,0.010365,0.010558,0.01033,0.01047,13827.473
2021-02-27 18:00:00,0.010469,0.01057,0.010436,0.01048,9500.514
2021-02-28 00:00:00,0.01048,0.010502,0.010117,0.010194,16693.552
2021-02-28 06:00:00,0.010197,0.010247,0.010068,0.01019,11569.938
2021-02-28 12:00:00,0.01019,0.010204,0.009985,0.010151,21824.173
2021-02-28 18:00:00,0.010151,0.010251,0.010099,0.010196,7375.749
2021-03-01 00:00:00,0.010193,0.010203,0.010021,0.01009,12093.178
2021-03-01 06:00:00,0.010096,0.010263,0.010022,0.010103,16917.287
2021-03-01 12:00:00,0.010103,0.010276,0.010016,0.010021,18827.017
2021-03-01 18:00:00,0.01002,0.010122,0.01002,0.010109,9618.182
2021-03-02 00:00:00,0.01011,0.010279,0.010099,0.010233,15773.027
2021-03-02 06:00:00,0.010231,0.011219,0.01021,0.011047,40655.096
2021-03-02 12:00:00,0.011047,0.011171,0.010718,0.01087,34884.277
2021-03-02 18:00:00,0.010871,0.010969,0.010574,0.010674,23616.681
2021-03-03 00:00:00,0.010676,0.010855,0.010612,0.010775,16882.793
2021-03-03 06:00:00,0.010775,0.010816,0.010387,0.010406,24404.292
2021-03-03 12:00:00,0.010409,0.010578,0.010361,0.010502,18599.665
2021-03-03 18:00:00,0.010503,0.010566,0.010336,0.010347,8526.381
2021-03-04 00:00:00,0.010346,0.010467,0.010274,0.010409,12573.208
2021-03-04 06:00:00,0.010408,0.01055,0.010349,0.010454,12535.008
2021-03-04 12:00:00,0.010453,0.010506,0.010341,0.010458,12785.768
2021-03-04 18:00:00,0.010461,0.010559,0.010319,0.010454,10240.876
2021-03-05 00:00:00,0.010448,0.010525,0.010208,0.010231,10992.798
2021-03-05 06:00:00,0.010232,0.010284,0.010167,0.010256,9471.649
2021-03-05 12:00:00,0.010251,0.01032,0.010161,0.010264,12426.807
2021-03-05 18:00:00,0.010263,0.010291,0.010102,0.010198,9020.355
2021-03-06 00:00:00,0.010195,0.010251,0.010139,0.010246,4799.65
2021-03-06 06:00:00,0.010245,0.010341,0.010228,0.010292,8142.703
2021-03-06 12:00:00,0.010295,0.010308,0.010212,0.010234,10762.047
2021-03-06 18:00:00,0.010234,0.01028,0.010166,0.010236,7279.258
2021-03-07 00:00:00,0.010237,0.010368,0.010094,0.010232,11389.963
2021-03-07 06:00:00,0.010233,0.010288,0.010051,0.010074,15093.408
2021-03-07 12:00:00,0.010072,0.010113,0.009988,0.010069,11394.568
2021-03-07 18:00:00,0.010069,0.010186,0.010057,0.010134,13075.689
2021-03-08 00:00:00,0.010135,0.010305,0.010081,0.010277,15520.172
2021-03-08 06:00:00,0.010279,0.010282,0.010085,0.010087,13914.767
2021-03-08 12:00:00,0.010095,0.010312,0.01001,0.010176,14955.938
2021-03-08 18:00:00,0.010177,0.01022,0.010016,0.010102,9888.563
2021-03-09 00:00:00,0.010103,0.010213,0.009936,0.010043,16184.676
2021-03-09 06:00:00,0.010039,0.010085,0.009934,0.00995,12176.623
2021-03-09 12:00:00,0.009948,0.009987,0.0098,0.009918,9769.553
2021-03-09 18:00:00,0.009922,0.009966,0.009806,0.009934,12747.648
2021-03-10 00:00:00,0.009937,0.010051,0.0097,0.009812,28651.844
2021-03-10 06:00:00,0.009811,0.009859,0.00966,0.009735,9610.007
2021-03-10 12:00:00,0.009732,0.009964,0.009635,0.009902,18577.809
2021-03-10 18:00:00,0.009902,0.009939,0.009738,0.009786,13896.756
2021-03-11 00:00:00,0.009785,0.01099,0.009667,0.009781,27335.718
2021-03-11 06:00:00,0.009781,0.010019,0.009643,0.009699,24395.24
2021-03-11 12:00:00,0.009694,0.009732,0.00949,0.009544,22478.009
2021-03-11 18:00:00,0.009544,0.009587,0.00945,0.009508,14559.581
2021-03-12 00:00:00,0.009514,0.009826,0.009513,0.009668,18386.455
2021-03-12 06:00:00,0.009667,0.009741,0.009468,0.009504,15596.625
2021-03-12 12:00:00,0.009505,0.009507,0.009239,0.009282,22092.164
2021-03-12 18:00:00,0.009281,0.009412,0.009214,0.009406,10597.079
2021-03-13 00:00:00,0.009407,0.009747,0.009294,0.009591,20914.94
2021-03-13 06:00:00,0.009587,0.009614,0.0093,0.009446,24692.359
